DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,,,,2.3,-10.77937,-46.90307
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,1.2,-9.39158,-48.44283
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.7,-11.28121,-53.97171
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,20.0,-11.58996,-47.45328
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,2.4,-5.9371,-43.46538
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,BAIANÓPOLIS,Cerrado,,,,1.5,-12.60295,-44.52359
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,1.1,-10.8007,-46.88424
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,QUERÊNCIA,Amazônia,,,,1.2,-11.81151,-52.51552
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,3.1,-6.54638,-44.68939
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,QUERÊNCIA,Amazônia,,,,0.3,-11.6425,-52.86042
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,,,,0.6,-9.29245,-48.58349
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,1.5,-6.54579,-44.69171
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,3.9,-9.35336,-45.46938
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,,,,1.5,-10.56518,-48.02633
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,5.9,-6.53923,-44.68342
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PUGMIL,Cerrado,,,,6.6,-10.47899,-48.90924
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,0.7,-10.1445,-52.13208
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,1.3,-10.63762,-46.89909
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,,,,1.3,-9.05688,-46.30318
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,JOÃO LISBOA,Amazônia,,,,1.0,-5.10492,-46.94818
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,2.2,-5.80615,-45.12761
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,,,,1.7,-10.70918,-56.04611
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.8,-11.27463,-53.96605
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,0.6,-10.04081,-48.69074
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,2.8,-5.79787,-45.13115
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,RIACHÃO,Cerrado,,,,2.4,-7.35299,-46.21619
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,FLORIANO,Caatinga,,,,6.4,-6.99985,-42.87602
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,,,,4.9,-8.34059,-51.92284
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,9.8,-5.95531,-43.48811
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,,,,4.3,-7.71219,-45.93666
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,2.2,-5.80684,-45.12304
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.8,-11.27756,-53.97108
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,11.8,-11.60191,-47.44648
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,1.7,-8.68295,-48.30167
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,,,,2.4,-12.69179,-44.78565
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,0.8,-10.80133,-46.87987
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,,,,1.3,-12.69606,-44.78625
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PORTO NACIONAL,Cerrado,,,,1.5,-10.62839,-48.32946
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,9.5,-8.72629,-48.32329
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,SAMBAÍBA,Cerrado,,,,1.4,-7.40793,-45.50384
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,BAIANÓPOLIS,Cerrado,,,,1.3,-12.60433,-44.52594
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,4.8,-11.47449,-52.91607
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,,,,2.0,-9.05256,-46.30698
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,5.4,-11.47247,-52.91653
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,5.0,-9.35645,-45.46839
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,9.5,-8.72966,-48.32382
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,2.9,-9.35865,-45.45992
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.7,-11.29808,-54.02683
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,,,,3.2,-8.40539,-50.2485
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,3.2,-9.34866,-45.46727
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,3.8,-11.47319,-52.92387
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,7.3,-6.53861,-44.68578
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,7.1,-10.77876,-46.90742
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,,,,0.9,-9.1675,-50.0328
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,,,,0.7,-10.44484,-59.43234
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,,,,2.2,-9.27845,-48.58505
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.8,-11.28935,-54.01173
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRANORTE,Cerrado,,,,1.3,-9.27791,-48.58865
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.9,-9.14683,-51.28238
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,,,,0.9,-8.91053,-51.8522
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,SUCUPIRA,Cerrado,,,,0.9,-12.2677,-48.80495
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia,,,,1.4,-9.60521,-58.34044
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PORTO NACIONAL,Cerrado,,,,1.5,-10.63237,-48.32623
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,1.0,-11.44276,-52.92359
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,3.6,-11.58933,-47.45767
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LORETO,Cerrado,,,,3.3,-7.0114,-44.99071
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,20.0,-11.59414,-47.44963
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,RIO DOS BOIS,Cerrado,,,,1.4,-9.28854,-48.58659
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,LIZARDA,Cerrado,,,,1.5,-9.14982,-46.86154
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,12.1,-10.62909,-46.90654
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,,,,3.1,-11.97044,-47.37709
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,0.9,-10.77571,-46.90264
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,1.7,-8.68915,-48.30634
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,,,,0.9,-9.75664,-48.06588
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,,,,1.5,-10.56863,-48.0269
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,0.8,-8.8985,-51.8617
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,2.2,-5.80235,-45.1271
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,COLINAS,Cerrado,,,,2.0,-6.0339,-43.9934
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,JUAZEIRO,Caatinga,,,,3.5,-9.13982,-40.10775
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,0.8,-8.72465,-48.33421
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.8,-11.2739,-53.97045
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,6.3,-11.59712,-47.45438
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,PALMEIRANTE,Cerrado,,,,0.6,-7.9311,-47.9677
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,SÃO VALÉRIO,Cerrado,,,,2.7,-11.82994,-48.2134
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,1.2,-5.79856,-45.12658
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,0.9,-10.77634,-46.89823
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,,,,7.3,-5.95907,-43.49487
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,4.3,-10.14019,-52.39926
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,FORTALEZA DO TABOCÃO,Amazônia,,,,0.6,-9.09568,-48.6499
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,,,,0.7,-10.05606,-51.68185
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,COLINAS,Cerrado,,,,2.0,-6.03334,-43.99726
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,1.3,-9.38875,-48.43866
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,2.9,-9.35795,-45.46495
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,2.9,-9.36255,-45.46046
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,,,,0.9,-10.97743,-44.6078
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,LAJEADO,Cerrado,,,,1.6,-9.91562,-48.24339
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,6.5,-10.62545,-46.90599
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,,,,0.7,-8.1177,-49.56704
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,0.9,-10.04137,-48.68708
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,6.5,-10.62181,-46.90545
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,SÃO VALÉRIO,Cerrado,,,,4.5,-11.83052,-48.20952
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,,,,1.2,-10.95394,-44.17244
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,1.2,-11.59647,-47.45891
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,0.8,-8.89508,-51.86119
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,Cerrado,,,,2.9,-9.44267,-48.88967
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,1.5,-9.35182,-45.4728
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,LORETO,Cerrado,,,,2.9,-7.00922,-45.00546
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,1.0,-10.64189,-46.89537
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,2.2,-10.1395,-52.39864
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,1.6,-5.48562,-45.11964
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,3.9,-9.14741,-51.27877
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,NATIVIDADE,Cerrado,,,,11.8,-11.59833,-47.44597
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,1.5,-5.78892,-45.13923
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,,,,1.8,-9.04887,-46.30639
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,,,,1.1,-10.97798,-44.60388
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.2,-8.52568,-51.57781
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,,,,0.9,-11.99481,-47.15731
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,,,,1.3,-9.39213,-48.43919
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,GUARAÍ,Cerrado,,,,7.1,-8.72574,-48.32693
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,4.4,-11.30099,-54.03188
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,,,,0.9,-10.65366,-49.72644
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,MIRADOR,Cerrado,,,,3.1,-6.54317,-44.68398
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,4.4,-11.29732,-54.03125
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,,,,6.5,-10.62118,-46.90979
2026/05/28 04:40:00,NOAA-21,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,,,,3.9,-9.34877,-45.4738
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,COLINAS,Cerrado,,,,1.3,-6.08229,-44.00491
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,2.8,-5.79719,-45.13572
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,,,,0.9,-7.75395,-55.34779
2026/05/28 04:40:00,NOAA-21,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,,,,2.3,-10.70985,-56.04223
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,,,,1.1,-8.73995,-50.24145
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,APARECIDA DO RIO NEGRO,Cerrado,,,,2.2,-9.94246,-48.02002
2026/05/28 04:40:00,NOAA-21,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado,,,,1.2,-9.73249,-49.21756
2026/05/28 04:40:00,NOAA-21,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,,,,2.8,-5.79339,-45.13519
2026/05/28 04:40:00,NOAA-21,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,,,,1.1,-8.30569,-49.40546
2026/05/28 04:40:00,NOAA-21,Brasil,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,,,,1.8,-10.91463,-44.18927
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.9,-11.73209,-56.83807
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,2.0,-11.81133,-57.35246
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.21057,-54.51785
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,0.7,-17.93253,-51.33765
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.2,-13.19741,-54.5064
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.19816,-54.502
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,5.1,-17.93093,-51.32657
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.20614,-54.52162
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,2.2,-16.15935,-58.47561
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,2.3,-17.92706,-51.32965
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,,,,1.4,-15.7941,-58.6462
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,8.7,-11.63618,-56.866
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.9,-13.22674,-54.51166
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,1.2,-17.92871,-51.34108
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.5,-13.22749,-54.50723
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.8,-12.72468,-54.19221
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.9,-12.72321,-54.2009
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.20032,-54.51146
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.4,-13.21575,-54.50964
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,5.1,-17.93149,-51.32294
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.2,-13.21133,-54.5134
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,3.7,-13.36918,-54.27021
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,3.4,-11.79622,-57.01215
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.4,-13.21941,-54.5103
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,3.6,-16.16382,-58.47647
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.4,-13.21866,-54.51474
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,8.7,-11.63259,-56.86097
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,POXORÉU,Cerrado,,,,0.8,-15.74592,-54.50969
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.2069,-54.51719
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.20108,-54.50704
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,3.4,-11.79543,-57.01654
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,2.2,-16.16165,-58.47354
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.8,-13.3728,-54.27084
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.20475,-54.50767
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,2.5,-11.72268,-56.84068
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.8,-11.93617,-57.04042
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-12.54933,-54.58251
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.19956,-54.5159
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,5.3,-17.93363,-51.33038
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.2,-13.22017,-54.50587
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,ALTO PARAÍSO DE GOIÁS,Cerrado,,,,3.2,-14.06836,-47.55036
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.9,-13.2179,-54.51919
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.6,-13.2055,-54.50327
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,ALTO TAQUARI,Cerrado,,,,0.8,-17.71448,-53.28402
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.20399,-54.51209
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,SANTA RITA DO TRIVELATO,Cerrado,,,,2.1,-13.65666,-55.29646
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.20247,-54.52098
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.2,-11.79957,-57.35238
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.9,-11.93103,-57.04393
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.7,-13.20917,-54.50391
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,SANTA RITA DO TRIVELATO,Cerrado,,,,2.0,-13.65286,-55.29576
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,2.5,-11.72192,-56.84494
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.3,-13.218,-54.49642
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,0.7,-17.93197,-51.34127
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.6,-13.20183,-54.50262
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.3,-13.22167,-54.49707
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,8.7,-11.63694,-56.86172
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22608,-54.49334
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,0.7,-17.93529,-51.34182
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,2.3,-16.16611,-58.47441
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.0,-12.54263,-57.19851
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,5.4,-11.79184,-57.01139
2026/05/28 04:42:00,NOAA-21,Brasil,GOIÁS,JATAÍ,Cerrado,,,,5.1,-17.92762,-51.32602
2026/05/28 04:42:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,4.2,-13.22092,-54.50146
