datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.21915,-54.49896
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,CANARANA,Amazônia,,,,2.2,-13.18419,-52.70457
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,3.4,-11.63615,-56.86345
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22575,-54.50425
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.8,-13.2209,-54.51213
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.7,-11.7207,-56.84132
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.3,-12.725,-54.19294
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.4,-13.2041,-54.501
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,3.4,-11.63948,-56.86399
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.2143,-54.50686
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,1.7,-16.16278,-58.4739
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,0.9,-11.8024,-57.3541
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,0.8,-11.79907,-57.35356
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,,,,0.9,-16.26889,-60.01147
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,3.2,-13.19987,-54.50467
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-12.54882,-54.58346
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,,,,1.0,-16.22077,-59.66604
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22637,-54.50003
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,2.9,-11.79774,-57.0166
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,,,,1.0,-16.218,-59.66171
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.20647,-54.50998
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.8,-13.21791,-54.5074
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,3.4,-11.6367,-56.85991
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.19864,-54.51307
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.21606,-54.51997
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,0.8,-16.15888,-58.47688
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.5,-13.20585,-54.51419
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.0,-12.72375,-54.20147
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.1,-13.22338,-54.49527
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.8,-13.22151,-54.50793
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,0.5,-13.22699,-54.49581
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.21966,-54.5205
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,2.9,-11.79441,-57.01606
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.20286,-54.50943
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.8,-11.72515,-56.83478
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.4,-13.22389,-54.51683
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.19803,-54.51726
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.4,-11.78951,-57.01193
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.20946,-54.51472
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.0,-11.79496,-57.01253
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,0.8,-16.15944,-58.47333
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,0.6,-16.16945,-58.47504
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.5,-13.20163,-54.51782
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.7,-11.72348,-56.84539
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.4,-11.79284,-57.01247
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.21069,-54.50632
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,1.7,-16.16611,-58.47447
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,CANARANA,Amazônia,,,,2.4,-13.18203,-52.70713
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.21492,-54.50264
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.1,-13.22028,-54.51632
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,0.9,-11.80573,-57.35465
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.0,-11.81295,-57.35221
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.8,-13.21729,-54.5116
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.21245,-54.51944
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.0,-13.22513,-54.50845
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.21007,-54.51053
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.20884,-54.51891
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.0,-13.22451,-54.51265
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.21306,-54.51526
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.0,-12.72438,-54.19722
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,5.7,-11.63337,-56.85937
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.21131,-54.50209
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.7,-11.72126,-56.83778
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,,,,0.6,-16.2345,-59.98572
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,1.7,-16.16221,-58.47746
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.0,-11.80906,-57.35519
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,0.9,-11.72848,-56.83532
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.0,-11.54741,-56.93629
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,,,,1.0,-16.21738,-59.66545
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,BRASNORTE,Amazônia,,,,1.5,-11.63908,-58.2432
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.21368,-54.51107
2026/05/28 05:16:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.4,-11.7934,-57.00895
2026/05/28 05:18:00,NPP-375D,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,,,,0.9,-19.00175,-57.62477
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.0,-9.14569,-51.28294
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,,,,0.8,-6.52791,-55.06282
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,,,,1.4,-8.34022,-51.92508
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,TRAIRÃO,Amazônia,,,,2.8,-5.20473,-56.04662
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,1.7,-9.14019,-51.28533
2026/05/28 05:31:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,,,,1.3,-7.86344,-61.49201
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,1.7,-9.14638,-51.28607
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,,,,0.8,-6.53255,-55.06347
2026/05/28 05:31:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,,,,0.8,-7.86399,-61.48848
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,1.7,-9.147,-51.28136
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,,,,2.8,-8.33595,-51.92046
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.9,-9.1451,-51.28767
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,,,,1.4,-8.34081,-51.92056
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,1.4,-9.14761,-51.27665
2026/05/28 05:31:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,,,,2.0,-9.14627,-51.27823
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,,,,1.0,-11.03808,-56.92539
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,3.7,-11.47379,-52.92292
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,0.8,-12.05113,-57.41799
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.21832,-54.51137
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.5,-13.20309,-54.51289
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22068,-54.50139
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.21871,-54.50803
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.2,-11.29964,-54.03513
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,0.7,-13.20435,-54.50283
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.9,-11.93193,-57.04253
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.8,-13.22431,-54.51526
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,2.8,-11.79304,-57.0116
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,1.2,-11.45656,-52.92073
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22402,-54.5086
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,0.8,-10.14025,-52.39777
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,0.7,-11.80068,-57.35622
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.1,-11.29515,-54.02784
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.2,-12.72337,-54.19611
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,0.5,-12.72003,-54.19838
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.6,-13.21301,-54.51077
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.1,-11.72746,-56.83608
2026/05/28 05:33:00,NOAA-20,Brasil,RONDÔNIA,COSTA MARQUES,Amazônia,,,,0.9,-12.09224,-64.2588
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.0,-13.20731,-54.51347
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,1.0,-16.16565,-58.47626
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.1,-13.2085,-54.50338
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.8,-13.21858,-54.518
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.4,-13.20965,-54.50349
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.3,-11.80551,-57.35275
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,1.3,-11.80979,-57.35332
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.22482,-54.5019
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.1,-12.72669,-54.18889
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.5,-11.73188,-56.83669
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,,,,0.7,-10.9143,-54.12422
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.2,-12.72297,-54.19949
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,0.8,-12.72581,-54.1958
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.4,-11.27486,-53.97348
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22363,-54.51193
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,JUARA,Amazônia,,,,0.9,-11.41225,-57.80647
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.0,-13.21581,-54.49732
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,,,,0.7,-10.90943,-54.12027
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.1,-13.21381,-54.50404
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.3,-11.29192,-54.01054
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,,,,1.7,-10.05036,-51.68274
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.3,-13.22111,-54.49799
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.22323,-54.51523
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.8,-13.20881,-54.51022
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.6,-13.21341,-54.50741
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,1.3,-11.28062,-53.97087
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.9,-11.93272,-57.04146
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.6,-13.20811,-54.50676
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.22284,-54.51853
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.1,-13.21421,-54.50062
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.21753,-54.51797
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.9,-13.21792,-54.51468
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,4.5,-11.6346,-56.86043
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,BRASNORTE,Amazônia,,,,1.2,-11.63766,-58.24175
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.0,-13.21262,-54.5141
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,3.7,-11.46804,-52.92221
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.2,-11.30006,-54.03182
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.3,-12.72378,-54.19267
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.2,-11.29474,-54.03113
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,3.0,-11.72182,-56.84426
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,0.8,-10.13972,-52.40193
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,,,,0.2,-10.0255,-59.34475
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.4,-13.21495,-54.50413
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,3.7,-11.46855,-52.91817
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,4.5,-11.63399,-56.86478
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.0,-11.7315,-56.83519
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,,,,1.0,-10.05581,-51.68281
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.21984,-54.5081
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,0.8,-12.72539,-54.19917
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,,,,1.3,-12.7242,-54.18921
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,,,,2.5,-12.54289,-57.20346
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.22473,-54.51196
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,CÁCERES,Pantanal,,,,3.1,-16.16143,-58.47564
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.8,-13.219,-54.51472
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.5,-13.19781,-54.51217
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.8,-13.21453,-54.50749
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.21369,-54.51416
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA CANAÃ DO NORTE,Amazônia,,,,2.4,-10.71002,-56.04422
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,,,,1.2,-11.4623,-52.92149
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,4.8,-11.79683,-57.01647
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,6.6,-11.63437,-56.85848
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.8,-13.21411,-54.51084
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.21951,-54.5013
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,6.7,-11.6382,-56.86353
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.4,-13.21538,-54.50073
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.226,-54.50195
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.21327,-54.51745
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.22442,-54.50526
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.5,-13.22523,-54.4985
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,,,,0.8,-10.44623,-59.42754
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.0,-13.21222,-54.5174
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.5,-13.20268,-54.5162
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,6.6,-11.63379,-56.86287
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,,,,2.1,-11.30048,-54.02852
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.22515,-54.50864
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,,,,1.1,-11.72242,-56.8399
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.21911,-54.50468
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.3,-13.22154,-54.49459
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,COTRIGUAÇU,Amazônia,,,,1.8,-9.60322,-58.34
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.6,-13.21941,-54.51142
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.4,-13.22557,-54.50531
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,2.3,-13.20839,-54.51355
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,,,,1.3,-13.19822,-54.50883
2026/05/28 05:33:00,NOAA-20,Brasil,MATO GROSSO,SANTA CRUZ DO XINGU,Amazônia,,,,3.3,-10.13389,-52.40113
